ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
20881468426605,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36875,19.2737,7.13,0,0,,,
20881473426188,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40875,19.2662,7.87,0,0,,,
20881478425644,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.41375,19.2662,7.97,0,0,,,
20881483429643,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36375,19.2725,7.08,0,0,,,
20881488425002,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.395,19.2688,7.64,0,0,,,
20881493427657,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.4,19.27,7.71,0,0,,,
20881498429097,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37,19.2712,7.13,0,0,,,
20881503423240,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.385,19.2688,7.54,0,0,,,
20881508421383,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40375,19.265,7.78,0,0,,,
20881513429094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.375,19.2712,7.23,0,0,,,
20881518422949,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39625,19.2662,7.63,0,0,,,
20881523421188,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3975,19.27,7.27,0,0,,,
20881528428100,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38,19.2638,7.32,0,0,,,
20881533425411,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3925,19.2725,7.56,0,0,,,
20881538427394,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.4175,19.275,8.05,0,0,,,
20881543426913,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3725,19.275,8.24,0,0,,,
20881548423617,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3925,19.2662,7.56,0,0,,,
20881553421344,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36375,19.2625,7,0,0,,,
20881558419039,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.385,19.2675,7.42,0,0,,,
20881563426942,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37,19.27,7.71,0,0,,,
20881568422397,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3925,19.2638,7.56,0,0,,,
20881573421372,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38,19.2675,7.32,0,0,,,
20881578427580,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37625,19.2688,7.27,0,0,,,
20881583442075,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.385,19.2613,7.42,0,0,,,
20881588428410,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.4075,19.2688,7.85,0,0,,,
20881593426329,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3975,19.2638,7.65,0,0,,,
20881598429497,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.36875,19.2725,6.99,0,0,,,
20881603431224,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.41,19.2662,7.9,0,0,,,
20881608428631,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.40125,19.265,7.73,0,0,,,
20881613430998,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3625,19.2712,6.99,0,0,,,
20881618427606,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3725,19.2675,7.63,0,0,,,
20881623427253,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.375,19.2662,7.22,0,0,,,
20881628436724,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39375,19.2688,7.59,0,0,,,
20881633426963,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.375,19.2638,7.22,0,0,,,
20881638426258,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.385,19.2638,7.56,0,0,,,
20881643420017,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.375,19.26,7.22,0,0,,,
20881648425745,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3775,19.2662,7.27,0,0,,,
20881653442000,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37125,19.2737,7.45,0,0,,,
20881658429391,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.375,19.2613,7.65,0,0,,,
20881663428942,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.40875,19.2688,7.87,0,0,,,
20881668424237,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38875,19.265,7.49,0,0,,,
20881673420685,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38375,19.2675,7.08,0,0,,,
20881678425804,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.40625,19.2662,7.83,0,0,,,
20881683448492,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.41125,19.2625,7.92,0,0,,,
20881688447563,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.44,19.2675,8.47,0,0,,,
20881693427850,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3675,19.2638,7.44,0,0,,,
20881698426761,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38375,19.2712,7.4,0,0,,,
20881703421416,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38875,19.2712,7.49,0,0,,,
20881708426567,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.36625,19.2587,7.05,0,0,,,
20881713428166,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.40125,19.2638,7.73,0,0,,,
20881718427302,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37,19.2688,7.13,0,0,,,
20881723423557,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39125,19.265,7.54,0,0,,,
20881728431108,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.41375,19.2613,7.56,0,0,,,
20881733448868,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2638,7.71,0,0,,,
20881738434179,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37125,19.2725,7.16,0,0,,,
20881743428770,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38125,19.2675,7.35,0,0,,,
20881748426945,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3825,19.2725,7.27,0,0,,,
20881753425536,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.39125,19.27,7.54,0,0,,,
20881758426879,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.4125,19.2712,7.95,0,0,,,
20881763426494,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.4,19.2712,7.71,0,0,,,
20881768430590,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.3725,19.2737,7.16,0,0,,,
20881773426525,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.39625,19.2675,7.63,0,0,,,
20881778426076,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.38625,19.2625,7.44,0,0,,,
20881783430267,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3775,19.2725,7.27,0,0,,,
20881788424186,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3975,19.2662,7.49,0,0,,,
20881793440602,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.39125,19.2675,7.54,0,0,,,
20881798429561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.42375,19.2575,8.17,0,0,,,
20881803424280,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.44125,19.26,8.5,0,0,,,
20881808428823,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.4,19.2625,7.49,0,0,,,
20881813424438,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.43375,19.2563,8.36,0,0,,,
20881818429782,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.42,19.2638,8.09,0,0,,,
20881823425493,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.42125,19.2538,8.42,0,0,,,
20881828424820,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.41,19.2575,8.17,0,0,,,
20881833436180,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.43375,19.265,8.36,0,0,,,
20881838444179,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.4475,19.2563,8.61,0,0,,,
20881843428626,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.405,19.2625,8.61,0,0,,,
20881848421713,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.4025,19.2525,7.74,0,0,,,
20881853426608,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.39625,19.2675,7.63,0,0,,,
20881858428111,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37625,19.2763,7.26,0,0,,,
20881863422894,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.2688,7.59,0,0,,,
20881868427534,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.35875,19.27,6.91,0,0,,,
20881873425645,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.37875,19.2737,7.3,0,0,,,
20881878440973,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.375,19.265,7.22,0,0,,,
20881883421035,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1472,0.36625,19.2763,7.64,0,0,,,
20881888424907,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.28,6.85,0,0,,,
20881893427658,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2775,7.04,0,0,,,
20881898426057,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2725,7.42,0,0,,,
20881903428456,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.27,7.32,0,0,,,
20881908443880,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.275,6.86,0,0,,,
20881913429991,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38,19.275,7.32,0,0,,,
20881918435878,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3575,19.2638,7.49,0,0,,,
20881923425413,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37625,19.27,7.24,0,0,,,
20881928423588,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2737,6.86,0,0,,,
20881933427907,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36875,19.275,7.1,0,0,,,
20881938441923,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2763,7.56,0,0,,,
20881943426690,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38,19.2613,7.32,0,0,,,
20881948430497,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3825,19.28,7.37,0,0,,,
20881953428864,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37375,19.2787,7.21,0,0,,,
20881958427168,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34375,19.2812,7.28,0,0,,,
20881963426911,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2787,7.04,0,0,,,
20881968429406,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3625,19.2787,6.99,0,0,,,
20881973422685,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3775,19.27,7.21,0,0,,,
20881978428924,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2775,6.8,0,0,,,
20881983450716,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3825,19.28,7.37,0,0,,,
20881988439579,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.2763,7.18,0,0,,,
20881993447962,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.27,7.08,0,0,,,
20881998438169,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.2638,6.91,0,0,,,
20882003422712,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3825,19.2725,7.37,0,0,,,
20882008432664,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.345,19.2787,6.66,0,0,,,
20882013428407,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.275,7.27,0,0,,,
20882018422710,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.2737,7.16,0,0,,,
20882023427989,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.2812,7.01,0,0,,,
20882028426036,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.2675,6.91,0,0,,,
20882033419635,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.275,6.67,0,0,,,
20882038420915,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37625,19.2737,7.26,0,0,,,
20882043428914,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34875,19.2838,6.72,0,0,,,
20882048442194,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2775,7.16,0,0,,,
20882053436369,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36625,19.2725,7.42,0,0,,,
20882058438672,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37375,19.2763,7.21,0,0,,,
20882063427023,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.275,7.18,0,0,,,
20882068425998,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37875,19.27,6.77,0,0,,,
20882073423213,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38625,19.2725,6.64,0,0,,,
20882078429773,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.28,6.68,0,0,,,
20882083425740,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37625,19.2737,7.26,0,0,,,
20882088428331,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.385,19.2675,7.05,0,0,,,
20882093429290,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.2775,6.67,0,0,,,
20882098426793,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2763,6.86,0,0,,,
20882103423176,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2787,7.13,0,0,,,
20882108427880,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.2763,7.08,0,0,,,
20882113425991,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.275,6.85,0,0,,,
20882118427558,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3675,19.2763,7.08,0,0,,,
20882123432965,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2638,6.84,0,0,,,
20882128452613,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35375,19.2712,7.24,0,0,,,
20882133432548,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36,19.2787,6.94,0,0,,,
20882138427427,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37,19.2775,7.13,0,0,,,
20882143425986,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2712,7.46,0,0,,,
20882148425633,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.39125,19.27,6.96,0,0,,,
20882153442497,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.385,19.2737,7.42,0,0,,,
20882158424192,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.27,6.84,0,0,,,
20882163440895,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2862,6.6,0,0,,,
20882168426718,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.2688,7.16,0,0,,,
20882173428381,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3925,19.2725,7.56,0,0,,,
20882178431517,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35125,19.2787,6.77,0,0,,,
20882183429340,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35625,19.2763,7.49,0,0,,,
20882188428827,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36125,19.27,6.96,0,0,,,
20882193427738,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3525,19.2737,6.8,0,0,,,
20882198427481,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3825,19.28,7.37,0,0,,,
20882203426393,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35875,19.2725,7.37,0,0,,,
20882208422040,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.355,19.2712,6.84,0,0,,,
20882213426423,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.2725,7.16,0,0,,,
20882218426742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38125,19.2763,7.27,0,0,,,
20882223427605,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38125,19.2688,7.1,0,0,,,
20882228429301,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34875,19.275,6.72,0,0,,,
20882233427252,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3725,19.2725,7.18,0,0,,,
20882238426067,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.28,7.37,0,0,,,
20882243426866,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.2662,6.75,0,0,,,
20882248425745,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.2725,7.16,0,0,,,
20882253427409,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.36375,19.2737,7.01,0,0,,,
20882258420880,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38,19.275,6.8,0,0,,,
20882263429615,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.275,6.67,0,0,,,
20882268438831,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.37125,19.2775,7.16,0,0,,,
20882273425293,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.38875,19.275,7.49,0,0,,,
20882278439437,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3675,19.2737,7.4,0,0,,,
20882283426540,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.2725,7.04,0,0,,,
20882288420747,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.35,19.2712,6.75,0,0,,,
20882293420042,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.3475,19.2712,6.69,0,0,,,
20882298430602,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.34625,19.2775,6.89,0,0,,,
20882303428393,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1472,0.365,19.28,7.04,0,0,,,
