ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
21149482278242,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.405,19.27,7.51,0,0,,,
21149487280319,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.36875,19.2737,7.1,0,0,,,
21149492279548,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3825,19.2662,7.37,0,0,,,
21149497300890,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39875,19.2575,7.56,0,0,,,
21149502285590,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.40375,19.26,7.78,0,0,,,
21149507287699,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37,19.2763,7.13,0,0,,,
21149512279248,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39125,19.265,7.54,0,0,,,
21149517280237,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39,19.27,7.59,0,0,,,
21149522281642,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.36125,19.2712,6.96,0,0,,,
21149527275046,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.2675,7.59,0,0,,,
21149532275587,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.385,19.2688,7.42,0,0,,,
21149537281824,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3675,19.2775,7.42,0,0,,,
21149542279581,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3775,19.275,7.27,0,0,,,
21149547280378,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3625,19.2737,6.99,0,0,,,
21149552280279,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38875,19.275,7.45,0,0,,,
21149557277684,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3825,19.2688,7.27,0,0,,,
21149562272977,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39375,19.2662,7.59,0,0,,,
21149567296174,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.395,19.2725,7.62,0,0,,,
21149572284395,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.4,19.2662,7.63,0,0,,,
21149577282952,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37,19.2712,7.13,0,0,,,
21149582278341,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38,19.265,7.32,0,0,,,
21149587283874,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38125,19.2725,7.35,0,0,,,
21149592280094,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39,19.27,7.54,0,0,,,
21149597277083,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3925,19.2638,7.56,0,0,,,
21149602294777,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.4175,19.2712,8.05,0,0,,,
21149607285333,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.36625,19.2725,7.05,0,0,,,
21149612278706,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3925,19.2638,7.68,0,0,,,
21149617278831,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39,19.2613,7.51,0,0,,,
21149622281548,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3725,19.2787,7.18,0,0,,,
21149627274569,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3925,19.2675,7.46,0,0,,,
21149632274534,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.39125,19.27,7.13,0,0,,,
21149637279523,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38625,19.2787,7.45,0,0,,,
21149642278847,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38125,19.2737,7.35,0,0,,,
21149647291965,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38375,19.2737,7.46,0,0,,,
21149652288346,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3875,19.2625,7.46,0,0,,,
21149657281622,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3725,19.275,7.18,0,0,,,
21149662277747,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40375,19.265,7.78,0,0,,,
21149667275344,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3775,19.2712,7.81,0,0,,,
21149672294477,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3775,19.2675,7.27,0,0,,,
21149677281802,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37625,19.27,7.24,0,0,,,
21149682272935,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3725,19.2662,7.18,0,0,,,
21149687279268,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38625,19.265,7.56,0,0,,,
21149692282273,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.35875,19.2675,6.91,0,0,,,
21149697277181,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40125,19.2688,7.73,0,0,,,
21149702280378,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.42125,19.265,8.12,0,0,,,
21149707280855,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.36625,19.2725,7.23,0,0,,,
21149712276340,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3925,19.2638,7.56,0,0,,,
21149717280209,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39125,19.265,7.54,0,0,,,
21149722290638,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3825,19.2662,7.68,0,0,,,
21149727284139,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.365,19.2712,7.37,0,0,,,
21149732276968,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39375,19.265,7.59,0,0,,,
21149737273541,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37875,19.2725,7.3,0,0,,,
21149742279714,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.365,19.27,7.23,0,0,,,
21149747274815,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3975,19.2712,7.65,0,0,,,
21149752303068,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.44,19.2675,8.47,0,0,,,
21149757295225,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40125,19.265,7.73,0,0,,,
21149762279413,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37875,19.2675,7.76,0,0,,,
21149767282514,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37375,19.27,7.21,0,0,,,
21149772293424,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.375,19.2725,7.23,0,0,,,
21149777298765,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3875,19.2662,7.46,0,0,,,
21149782276009,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39375,19.27,7.56,0,0,,,
21149787273638,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39625,19.2613,7.63,0,0,,,
21149792289507,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39875,19.2725,7.68,0,0,,,
21149797284032,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37,19.275,7.08,0,0,,,
21149802274845,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38125,19.2675,7.59,0,0,,,
21149807275098,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38375,19.2638,7.4,0,0,,,
21149812281975,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.37625,19.275,7.26,0,0,,,
21149817277523,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3725,19.2638,7.37,0,0,,,
21149822279056,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.40125,19.265,7.73,0,0,,,
21149827292142,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.38625,19.2662,7.44,0,0,,,
21149832285226,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3675,19.2712,7.08,0,0,,,
21149837276679,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3775,19.2688,7.68,0,0,,,
21149842278308,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.39875,19.2625,7.68,0,0,,,
21149847300065,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.42,19.2613,8.09,0,0,,,
21149852290590,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.43625,19.2625,8.41,0,0,,,
21149857277819,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5135,794,1433,0.3875,19.265,7.97,0,0,,,
21149862276952,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.2587,7.68,0,0,,,
21149867275988,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.36875,19.2688,7.1,0,0,,,
21149872275473,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.2638,7.63,0,0,,,
21149877278734,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4225,19.27,7.4,0,0,,,
21149882282219,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.275,7.08,0,0,,,
21149887273608,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.2675,7.68,0,0,,,
21149892271493,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4,19.2688,7.27,0,0,,,
21149897293186,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3875,19.27,7.46,0,0,,,
21149902301184,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.2712,7.59,0,0,,,
21149907278332,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.265,7.51,0,0,,,
21149912280057,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.41125,19.2712,7.24,0,0,,,
21149917282678,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.2737,7.51,0,0,,,
21149922283059,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37125,19.2737,7.16,0,0,,,
21149927277359,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4025,19.27,7.76,0,0,,,
21149932295629,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2675,7.59,0,0,,,
21149937277929,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.395,19.2737,7.62,0,0,,,
21149942273254,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.2662,7.59,0,0,,,
21149947277379,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3775,19.2675,7.27,0,0,,,
21149952283616,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3625,19.275,7.51,0,0,,,
21149957274749,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40125,19.2638,7.73,0,0,,,
21149962272730,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2625,7.24,0,0,,,
21149967279703,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.36625,19.2688,7.13,0,0,,,
21149972293428,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.41125,19.2662,7.92,0,0,,,
21149977282961,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4,19.2662,7.71,0,0,,,
21149982288270,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.42,19.265,8.09,0,0,,,
21149987285099,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37,19.2725,7.23,0,0,,,
21149992278023,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.265,7.59,0,0,,,
21149997278532,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3925,19.265,7.56,0,0,,,
21150002280737,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37375,19.2737,7.21,0,0,,,
21150007273822,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39125,19.2662,7.4,0,0,,,
21150012273019,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38,19.265,7.32,0,0,,,
21150017279864,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.275,7.51,0,0,,,
21150022273301,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38625,19.27,7.44,0,0,,,
21150027278866,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.2638,7.05,0,0,,,
21150032275503,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3775,19.2638,7.27,0,0,,,
21150037277164,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.27,7.51,0,0,,,
21150042281865,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.2675,7.13,0,0,,,
21150047275749,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.2725,7.87,0,0,,,
21150052281698,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38,19.28,7.32,0,0,,,
21150057276831,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38875,19.2675,7.49,0,0,,,
21150062275452,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40625,19.2662,7.1,0,0,,,
21150067290457,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3825,19.2662,7.37,0,0,,,
21150072282742,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38875,19.2662,7.49,0,0,,,
21150077275987,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.375,19.27,7.23,0,0,,,
21150082294384,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.445,19.2512,7.72,0,0,,,
21150087296557,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.2712,7.08,0,0,,,
21150092281322,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39625,19.2662,7.63,0,0,,,
21150097271846,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.375,19.2662,7.22,0,0,,,
21150102282468,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3625,19.27,7.18,0,0,,,
21150107273280,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38125,19.2613,7.35,0,0,,,
21150112273725,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38625,19.27,7.44,0,0,,,
21150117279866,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.365,19.2675,7.18,0,0,,,
21150122273527,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.385,19.2675,7.56,0,0,,,
21150127275316,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40375,19.2613,7.78,0,0,,,
21150132277809,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.405,19.265,7.81,0,0,,,
21150137280206,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.36375,19.2737,7.08,0,0,,,
21150142279147,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39125,19.2662,7.54,0,0,,,
21150147274024,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37625,19.2688,7.24,0,0,,,
21150152297157,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.405,19.2725,7.81,0,0,,,
21150157282530,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3775,19.265,7.54,0,0,,,
21150162280446,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.40125,19.265,7.73,0,0,,,
21150167284027,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.265,7.68,0,0,,,
21150172281304,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3725,19.2775,7.18,0,0,,,
21150177280021,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38,19.27,7.59,0,0,,,
21150182276946,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39625,19.27,7.64,0,0,,,
21150187281679,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3725,19.2763,7.18,0,0,,,
21150192300748,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38,19.27,7.64,0,0,,,
21150197293097,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38,19.27,7.83,0,0,,,
21150202284646,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38375,19.2712,7.4,0,0,,,
21150207275203,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.38875,19.2675,7.49,0,0,,,
21150212272895,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.2662,7.03,0,0,,,
21150217277564,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4,19.2625,7.37,0,0,,,
21150222280665,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3575,19.2737,6.89,0,0,,,
21150227273302,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39875,19.265,7.68,0,0,,,
21150232275027,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3975,19.265,7.54,0,0,,,
21150237280656,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3575,19.2725,6.89,0,0,,,
21150242274093,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.405,19.27,7.81,0,0,,,
21150247278890,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3875,19.2675,7.46,0,0,,,
21150252281127,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.365,19.27,7.01,0,0,,,
21150257279428,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37125,19.2662,7.16,0,0,,,
21150262278561,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.2712,7.59,0,0,,,
21150267290654,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39625,19.27,7.64,0,0,,,
21150272279483,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.385,19.2675,7.37,0,0,,,
21150277273175,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.37375,19.2638,7.19,0,0,,,
21150282281524,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3825,19.2737,7.37,0,0,,,
21150287277809,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.38875,19.2712,7.86,0,0,,,
21150292281966,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.37625,19.2688,7.01,0,0,,,
21150297301932,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,794,1433,0.3925,19.275,7.56,0,0,,,
21150302300520,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.4075,19.2712,7.86,0,0,,,
21150307278437,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39375,19.27,7.44,0,0,,,
21150312273954,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.39,19.2725,7.51,0,0,,,
21150317276383,-1,-1,-1,,-1,-1,-1,,-1,-1,-1,-1,-1,-1,-1,-1,-1,5175,834,1433,0.3675,19.2613,7.08,0,0,,,
