ts_ns,cpu_khz,cpu_min_khz,cpu_max_khz,cpu_governor,gpu_hz,gpu_min_hz,gpu_max_hz,gpu_governor,fan_cur_state,fan_max_state,fan_pwm,temp_cpu_mC,temp_gpu_mC,temp_soc0_mC,temp_soc1_mC,temp_soc2_mC,temp_tj_mC,vdd_in_mW,vdd_cpu_gpu_cv_mW,vdd_soc_mW,ina260_current_A,ina260_voltage_V,ina260_power_W,jtop_valid,jtop_host_ts_ns,jtop_power_tot_mw,jtop_power_vdd_cpu_gpu_cv_mw,jtop_power_vdd_soc_mw
3122500921691,883200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56531,55093,54468,54468,56531,9523,4113,1745,0.64125,19.2013,12.31,1,3121996207033,9721,4271,1743
3122600909365,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56593,54937,54343,54437,56593,9642,4192,1743,0.63125,19.2013,12.12,1,3121996207033,9721,4271,1743
3122700904494,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56750,54937,54375,54343,56750,9681,4232,1743,0.6475,19.1988,12.43,1,3121996207033,9721,4271,1743
3122800907144,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54281,56562,54937,54375,54375,56562,9761,4311,1743,0.6675,19.1913,12.65,1,3121996207033,9721,4271,1743
3122901106822,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56593,54906,54312,54375,56593,9761,4311,1743,0.67375,19.1925,12.93,1,3121996207033,9721,4271,1743
3123000912315,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54843,56718,55000,54500,54437,56718,9920,4429,1743,0.66875,19.1913,12.84,1,3122994900001,9983,4508,1743
3123100904661,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56625,54968,54468,54468,56625,10102,4620,1743,0.44875,19.255,8.64,1,3122994900001,9983,4508,1743
3123200920015,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54687,56187,54968,54375,54437,56187,9920,4429,1743,0.5225,19.2325,10.13,1,3122994900001,9983,4508,1743
3123300928265,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56593,55062,54375,54500,56593,9523,4113,1745,0.63875,19.2,12.26,1,3122994900001,9983,4508,1743
3123400905249,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56687,55000,54343,54468,56687,9642,4192,1745,0.655,19.1938,12.57,1,3122994900001,9983,4508,1743
3123500908155,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56593,55031,54343,54468,56718,9721,4232,1743,0.6575,19.195,12.67,1,3122994900001,9983,4508,1743
3123600903060,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56750,54906,54406,54406,56750,9800,4311,1743,0.68125,19.19,13.07,1,3122994900001,9983,4508,1743
3123700893421,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56562,54937,54375,54406,56562,9920,4429,1743,0.7025,19.1863,13.48,1,3122994900001,9983,4508,1743
3123800906599,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56937,54906,54468,54500,56937,9920,4429,1743,0.69875,19.1863,13.4,1,3122994900001,9983,4508,1743
3123900905760,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56593,54968,54375,54437,56593,10062,4541,1743,0.46375,19.245,8.92,1,3122994900001,9983,4508,1743
3124000916729,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54843,56406,54875,54468,54531,56406,9721,4311,1703,0.7,19.18,13.43,1,3123998348101,9562,4192,1706
3124100911570,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56500,55062,54500,54500,56500,9602,4152,1745,0.65875,19.1962,12.7,1,3123998348101,9562,4192,1706
3124200906444,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56781,55031,54375,54468,56781,9681,4192,1743,0.665,19.1988,12.79,1,3123998348101,9562,4192,1706
3124300910085,1344000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56812,55062,54375,54375,56812,9721,4232,1743,0.66125,19.1925,12.69,1,3123998348101,9562,4192,1706
3124400902685,1344000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56625,54968,54375,54437,56625,9800,4350,1743,0.74125,19.1775,14.21,1,3123998348101,9562,4192,1706
3124500906262,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56906,54968,54562,54437,56906,9999,4508,1743,0.69375,19.185,13.29,1,3123998348101,9562,4192,1706
3124600893295,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56625,54937,54562,54406,56625,10102,4580,1743,0.69125,19.1863,13.26,1,3123998348101,9562,4192,1706
3124700903816,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56125,54968,54468,54437,56125,10102,4580,1743,0.50875,19.2413,9.78,1,3123998348101,9562,4192,1706
3124800922849,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56437,54937,54531,54531,56437,9602,4232,1706,0.6625,19.195,12.81,1,3123998348101,9562,4192,1706
3124900907674,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56656,55031,54437,54437,56656,9562,4152,1745,0.655,19.1938,12.57,1,3123998348101,9562,4192,1706
3125000913363,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56656,55125,54437,54468,56656,9681,4232,1743,0.665,19.1938,12.76,1,3124994075815,9721,4232,1743
3125100912972,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56562,54968,54375,54406,56562,9800,4311,1743,0.675,19.1875,13.09,1,3124994075815,9721,4232,1743
3125200903268,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56593,54968,54343,54468,56593,9920,4390,1743,0.695,19.1875,13.33,1,3124994075815,9721,4232,1743
3125300902845,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56562,55031,54281,54343,56562,10022,4541,1743,0.70375,19.1825,13.5,1,3124994075815,9721,4232,1743
3125400902133,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56812,54875,54531,54468,56812,10141,4620,1743,0.69875,19.1913,13.41,1,3124994075815,9721,4232,1743
3125500921678,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56125,54843,54500,54343,56125,9562,4152,1706,0.53875,19.2288,10.36,1,3124994075815,9721,4232,1743
3125600912166,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56562,54968,54468,54468,56562,9562,4152,1706,0.66125,19.19,12.69,1,3124994075815,9721,4232,1743
3125700913407,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56687,54968,54437,54500,56687,9602,4152,1745,0.6525,19.1975,12.53,1,3124994075815,9721,4232,1743
3125800912119,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56750,55218,54375,54531,56750,9681,4192,1743,0.66,19.1975,12.7,1,3124994075815,9721,4232,1743
3125900908015,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56687,55000,54375,54500,56687,9721,4232,1743,0.67125,19.1875,12.88,1,3124994075815,9721,4232,1743
3126000914824,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56781,54968,54406,54468,56781,9880,4390,1743,0.6975,19.1812,13.38,1,3125998441685,9920,4429,1743
3126100904992,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56781,54906,54343,54343,56781,10062,4541,1743,0.6825,19.1875,13.21,1,3125998441685,9920,4429,1743
3126200903161,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56687,55062,54281,54375,56687,10141,4659,1743,0.46625,19.2462,8.97,1,3125998441685,9920,4429,1743
3126300911281,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56437,54906,54468,54406,56437,9483,4073,1706,0.75625,19.1675,14.49,1,3125998441685,9920,4429,1743
3126400902217,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56562,54937,54468,54375,56562,9602,4152,1745,0.64,19.2025,12.29,1,3125998441685,9920,4429,1743
3126500918817,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56562,54843,54468,54437,56562,9602,4152,1745,0.6525,19.2013,12.53,1,3125998441685,9920,4429,1743
3126600907833,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56906,54843,54375,54500,56906,9681,4232,1743,0.63625,19.2013,12.21,1,3125998441685,9920,4429,1743
3126701124277,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56812,55062,54281,54437,56812,9721,4271,1743,0.66625,19.1938,12.81,1,3125998441685,9920,4429,1743
3126800908969,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56625,55062,54312,54406,56625,9880,4390,1743,0.67375,19.1975,13.03,1,3125998441685,9920,4429,1743
3126901132997,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56906,55000,54250,54500,56906,9983,4501,1743,0.68,19.1925,13.06,1,3125998441685,9920,4429,1743
3127000924697,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56125,54937,54312,54437,56125,10062,4541,1743,0.44625,19.2462,9.52,1,3127003140806,10022,4541,1743
3127100917457,1497600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54625,56375,54875,54531,54468,56375,9523,4113,1745,0.64875,19.1988,12.45,1,3127003140806,10022,4541,1743
3127200907433,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54625,56562,54906,54437,54343,56562,9642,4192,1743,0.64875,19.1975,12.45,1,3127003140806,10022,4541,1743
3127300903008,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56625,54906,54406,54468,56625,9721,4271,1743,0.645,19.2025,12.62,1,3127003140806,10022,4541,1743
3127401139453,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56593,54937,54406,54531,56593,9721,4271,1743,0.6675,19.1913,12.81,1,3127003140806,10022,4541,1743
3127500911504,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56656,54937,54312,54375,56656,9800,4311,1743,0.68875,19.19,13.21,1,3127003140806,10022,4541,1743
3127600911463,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56781,55093,54406,54406,56781,9983,4469,1743,0.6825,19.1913,13.09,1,3127003140806,10022,4541,1743
3127701125603,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56687,55000,54343,54468,56687,10102,4620,1743,0.645,19.1913,12.98,1,3127003140806,10022,4541,1743
3127800920375,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56125,54968,54375,54406,56125,9880,4429,1743,0.52625,19.2387,9.98,1,3127003140806,10022,4541,1743
3127900920110,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56531,54906,54500,54437,56531,9562,4152,1745,0.6425,19.2025,12.34,1,3127003140806,10022,4541,1743
3128000922374,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56593,54968,54531,54531,56593,9721,4232,1743,0.635,19.1988,12.45,1,3128001679477,9681,4232,1743
3128100901757,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56750,54937,54468,54406,56750,9800,4311,1743,0.64375,19.2025,12.17,1,3128001679477,9681,4232,1743
3128200891796,1267200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56812,54875,54437,54468,56812,9880,4390,1743,0.67,19.1938,12.86,1,3128001679477,9681,4232,1743
3128300898220,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56687,55062,54312,54468,56687,9880,4390,1743,0.67125,19.1913,12.88,1,3128001679477,9681,4232,1743
3128401113127,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56875,55031,54343,54562,56875,10022,4501,1743,0.68,19.195,12.9,1,3128001679477,9681,4232,1743
3128500915130,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56406,55000,54343,54406,56406,10141,4620,1743,0.44625,19.25,8.59,1,3128001679477,9681,4232,1743
3128600922930,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54625,56406,54937,54312,54437,56406,9681,4271,1703,0.635,19.2,12.2,1,3128001679477,9681,4232,1743
3128700910441,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56750,54875,54312,54437,56750,9602,4152,1745,0.6425,19.2037,12.07,1,3128001679477,9681,4232,1743
3128800905440,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54250,56781,54968,54562,54437,56781,9642,4192,1743,0.635,19.2025,12.19,1,3128001679477,9681,4232,1743
3128900901943,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56562,54906,54468,54406,56562,9721,4232,1743,0.6375,19.2037,12.24,1,3128001679477,9681,4232,1743
3129000911054,1420800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54812,56906,54843,54500,54500,56906,9880,4390,1743,0.66375,19.1925,12.74,1,3129003369088,9800,4311,1743
3129100906757,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56843,55125,54375,54437,56843,10022,4501,1743,0.6975,19.1825,13.38,1,3129003369088,9800,4311,1743
3129201113216,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56625,55093,54468,54437,56625,10022,4501,1743,0.7025,19.1825,13.48,1,3129003369088,9800,4311,1743
3129300912755,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56156,54937,54437,54406,56156,10102,4620,1743,0.4625,19.2475,8.9,1,3129003369088,9800,4311,1743
3129400911530,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56718,55000,54312,54406,56718,9562,4192,1706,0.66,19.1938,12.52,1,3129003369088,9800,4311,1743
3129500918177,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56562,54937,54406,54437,56562,9562,4152,1745,0.65625,19.1938,12.6,1,3129003369088,9800,4311,1743
3129600896503,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56562,55000,54312,54375,56562,9681,4232,1743,0.66,19.1938,12.67,1,3129003369088,9800,4311,1743
3129700901966,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56687,55000,54531,54375,56687,9721,4271,1743,0.675,19.1887,12.95,1,3129003369088,9800,4311,1743
3129800908229,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54625,56593,54937,54468,54500,56593,9880,4350,1743,0.69125,19.185,13.43,1,3129003369088,9800,4311,1743
3129900907740,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56656,54906,54437,54406,56656,10022,4508,1743,0.695,19.1875,13.34,1,3129003369088,9800,4311,1743
3130000918483,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54750,56656,54937,54375,54593,56656,10220,4699,1743,0.70375,19.1837,13.5,1,3130004929572,10141,4620,1743
3130100922729,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56187,55031,54343,54406,56187,10220,4699,1743,0.5525,19.2275,10.51,1,3130004929572,10141,4620,1743
3130200911680,883200,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56500,54937,54406,54500,56500,9523,4152,1706,0.6575,19.1962,12.62,1,3130004929572,10141,4620,1743
3130300895126,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56718,55062,54375,54468,56718,9642,4192,1745,0.66375,19.195,12.74,1,3130004929572,10141,4620,1743
3130400903276,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56625,55031,54375,54375,56625,9681,4232,1743,0.66,19.1975,12.76,1,3130004929572,10141,4620,1743
3130500904675,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56781,54906,54562,54468,56781,9761,4271,1743,0.68375,19.1875,13.12,1,3130004929572,10141,4620,1743
3130600906201,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56812,54968,54437,54406,56812,9920,4390,1743,0.6925,19.1887,13.29,1,3130004929572,10141,4620,1743
3130700894895,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56687,54906,54437,54468,56687,10039,4541,1743,0.6975,19.185,13.38,1,3130004929572,10141,4620,1743
3130800909798,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56562,55062,54437,54437,56562,10102,4580,1743,0.46625,19.2488,9.02,1,3130004929572,10141,4620,1743
3130900908124,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56437,55125,54343,54437,56437,9483,4073,1706,0.70625,19.1825,13.54,1,3130004929572,10141,4620,1743
3131000933235,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56625,55031,54437,54468,56625,9483,4073,1706,0.68,19.1913,12.76,1,3130999043148,9602,4152,1745
3131100911433,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56906,54843,54375,54468,56906,9681,4232,1743,0.6625,19.1962,12.72,1,3130999043148,9602,4152,1745
3131200914943,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54281,56656,54968,54343,54375,56656,9721,4271,1743,0.65375,19.195,12.65,1,3130999043148,9602,4152,1745
3131301117081,1344000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56625,54875,54500,54406,56625,9761,4311,1743,0.7375,19.1762,13.38,1,3130999043148,9602,4152,1745
3131400911307,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,57031,54937,54468,54375,57031,9920,4429,1743,0.685,19.1863,13.24,1,3130999043148,9602,4152,1745
3131500902401,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54531,56843,54937,54468,54468,56843,10062,4541,1743,0.67625,19.19,12.98,1,3130999043148,9602,4152,1745
3131600908311,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56125,55125,54500,54500,56125,9999,4508,1743,0.44375,19.2563,8.55,1,3130999043148,9602,4152,1745
3131700913133,1036800,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56437,55125,54375,54437,56437,9523,4113,1745,0.645,19.2013,12.39,1,3130999043148,9602,4152,1745
3131800914563,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56843,55000,54406,54437,56843,9642,4192,1745,0.6475,19.2025,12.43,1,3130999043148,9602,4152,1745
3131900897048,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56593,55031,54343,54343,56593,9642,4192,1745,0.65875,19.1962,12.48,1,3130999043148,9602,4152,1745
3132000920398,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56593,55000,54375,54437,56593,9721,4232,1743,0.6575,19.195,12.62,1,3132005873491,9761,4271,1743
3132100913700,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,57031,54968,54531,54406,56718,9880,4350,1743,0.67875,19.1913,13.01,1,3132005873491,9761,4271,1743
3132200910426,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56687,55000,54500,54343,56687,9983,4508,1743,0.68,19.1887,13.04,1,3132005873491,9761,4271,1743
3132300913840,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56656,54906,54468,54500,56656,10102,4620,1743,0.69625,19.1863,13.36,1,3132005873491,9761,4271,1743
3132400925253,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56187,54937,54375,54406,56187,9800,4390,1703,0.52375,19.2325,10.07,1,3132005873491,9761,4271,1743
3132500915611,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54562,56562,55000,54468,54500,56562,9562,4113,1745,0.6375,19.2013,12.24,1,3132005873491,9761,4271,1743
3132600908048,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56656,54968,54375,54437,56656,9681,4192,1743,0.63875,19.2025,12.26,1,3132005873491,9761,4271,1743
3132700892677,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56656,54968,54343,54437,56656,9721,4232,1743,0.6475,19.2025,12.45,1,3132005873491,9761,4271,1743
3132800905435,960000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56687,54937,54437,54437,56687,9721,4232,1743,0.66375,19.1988,12.75,1,3132005873491,9761,4271,1743
3132900896400,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56656,55000,54343,54375,56656,9800,4311,1743,0.67625,19.1938,12.98,1,3132005873491,9761,4271,1743
3133000922246,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56812,55000,54343,54406,56812,9959,4469,1743,0.6825,19.19,13.09,1,3133006977953,10022,4541,1743
3133100913787,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54593,56562,54968,54531,54437,56562,10141,4620,1743,0.44,19.255,8.47,1,3133006977953,10022,4541,1743
3133200930193,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54718,56531,54906,54375,54437,56531,9681,4311,1703,0.68375,19.185,13.12,1,3133006977953,10022,4541,1743
3133300914406,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56687,54843,54406,54468,56687,9562,4152,1745,0.655,19.2025,12.53,1,3133006977953,10022,4541,1743
3133400895099,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56687,55031,54343,54406,56687,9642,4192,1743,0.64,19.2063,12.25,1,3133006977953,10022,4541,1743
3133500904912,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56875,55000,54406,54437,56875,9681,4232,1743,0.7,19.1925,12.9,1,3133006977953,10022,4541,1743
3133600897125,1190400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56843,54906,54375,54468,56843,9800,4311,1743,0.67,19.1925,12.76,1,3133006977953,10022,4541,1743
3133700909594,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56781,55031,54406,54406,56781,9800,4311,1743,0.695,19.1925,13.34,1,3133006977953,10022,4541,1743
3133800914223,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54343,56562,54906,54562,54406,56562,9959,4469,1743,0.6775,19.1875,13.01,1,3133006977953,10022,4541,1743
3133901109640,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54500,56531,54937,54531,54437,56531,10062,4580,1743,0.4475,19.2538,8.61,1,3133006977953,10022,4541,1743
3134000904665,1497600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54906,56500,54875,54500,54375,56500,9562,4192,1706,0.63125,19.2013,12.12,1,3134000818103,9483,4113,1706
3134100926159,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56531,54937,54343,54531,56531,9642,4192,1743,0.62875,19.1975,12.07,1,3134000818103,9483,4113,1706
3134201113223,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54437,56906,54968,54500,54500,56906,9681,4232,1743,0.66,19.195,12.67,1,3134000818103,9483,4113,1706
3134300909624,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56656,55062,54406,54437,56656,9761,4271,1743,0.67875,19.1875,13.02,1,3134000818103,9483,4113,1706
3134400905101,1574400,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54406,56656,55000,54343,54343,56656,9840,4350,1743,0.705,19.1863,13.36,1,3134000818103,9483,4113,1706
3134500906785,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54375,56531,54906,54343,54375,56531,9999,4508,1743,0.66875,19.1875,12.83,1,3134000818103,9483,4113,1706
3134600913654,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54312,56718,54906,54562,54437,56718,9999,4508,1743,0.69375,19.19,13.31,1,3134000818103,9483,4113,1706
3134700906923,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54468,56156,54968,54500,54343,56156,10102,4620,1743,0.51125,19.2362,9.98,1,3134000818103,9483,4113,1706
3134800930240,1728000,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54656,56593,54937,54468,54406,56593,9523,4152,1706,0.63375,19.2,12.17,1,3134000818103,9483,4113,1706
3134900907604,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54281,56625,54875,54500,54468,56625,9562,4152,1745,0.64375,19.2013,12.37,1,3134000818103,9483,4113,1706
3135000926537,729600,729600,1728000,schedutil,1020000000,306000000,1020000000,nvhost_podgov,1,3,97,54718,56593,55062,54437,54437,56593,9642,4192,1743,0.63625,19.2037,12.22,1,3135006723327,9681,4232,1743
